id,overall
27309,2
27310,5
27311,3
27312,5
27313,2
27314,5
27315,4
27316,5
27317,5
27318,5
27319,5
27320,5
27321,5
27322,5
27323,5
27324,5
27325,5
27326,5
27327,5
27328,4
27329,4
27330,2
27331,4
27332,5
27333,4
27334,4
27335,5
27336,5
27337,1
27338,4
27339,5
27340,4
27341,5
27342,4
27343,5
27344,5
27345,5
27346,5
27347,4
27348,5
27349,5
27350,5
27351,3
27352,5
27353,5
27354,5
27355,5
27356,5
27357,5
27358,5
27359,5
27360,5
27361,5
27362,5
27363,5
27364,5
27365,5
27366,5
27367,4
27368,5
27369,5
27370,5
27371,1
27372,5
27373,5
27374,5
27375,5
27376,5
27377,5
27378,4
27379,3
27380,5
27381,5
27382,5
27383,5
27384,5
27385,5
27386,5
27387,4
27388,5
27389,5
27390,5
27391,4
27392,5
27393,5
27394,5
27395,4
27396,3
27397,5
27398,5
27399,5
27400,5
27401,4
27402,5
27403,5
27404,5
27405,5
27406,5
27407,3
27408,2
27409,5
27410,5
27411,5
27412,5
27413,5
27414,5
27415,5
27416,5
27417,5
27418,3
27419,5
27420,5
27421,5
27422,5
27423,4
27424,3
27425,5
27426,5
27427,5
27428,5
27429,5
27430,5
27431,4
27432,5
27433,4
27434,1
27435,5
27436,5
27437,5
27438,5
27439,5
27440,4
27441,5
27442,5
27443,5
27444,5
27445,5
27446,2
27447,5
27448,5
27449,5
27450,5
27451,5
27452,4
27453,5
27454,5
27455,5
27456,4
27457,5
27458,5
27459,4
27460,5
27461,5
27462,5
27463,4
27464,5
27465,5
27466,5
27467,5
27468,4
27469,5
27470,5
27471,5
27472,5
27473,5
27474,1
27475,2
27476,5
27477,5
27478,5
27479,5
27480,5
27481,5
27482,3
27483,5
27484,5
27485,5
27486,4
27487,3
27488,5
27489,5
27490,5
27491,5
27492,5
27493,5
27494,5
27495,5
27496,5
27497,4
27498,5
27499,2
27500,5
27501,5
27502,1
27503,3
27504,5
27505,4
27506,4
27507,5
27508,4
27509,5
27510,5
27511,5
27512,5
27513,5
27514,5
27515,3
27516,5
27517,5
27518,5
27519,5
27520,4
27521,5
27522,5
27523,5
27524,4
27525,4
27526,5
27527,5
27528,4
27529,4
27530,5
27531,3
27532,5
27533,5
27534,5
27535,3
27536,4
27537,4
27538,2
27539,5
27540,4
27541,5
27542,5
27543,5
27544,4
27545,1
27546,5
27547,5
27548,5
27549,5
27550,5
27551,5
27552,3
27553,5
27554,5
27555,5
27556,5
27557,5
27558,5
27559,5
27560,2
27561,5
27562,5
27563,5
27564,2
27565,5
27566,4
27567,5
27568,4
27569,5
27570,5
27571,5
27572,4
27573,5
27574,5
27575,4
27576,5
27577,5
27578,5
27579,5
27580,5
27581,5
27582,4
27583,5
27584,5
27585,4
27586,5
27587,5
27588,4
27589,5
27590,4
27591,4
27592,5
27593,5
27594,5
27595,5
27596,5
27597,5
27598,5
27599,5
27600,5
27601,5
27602,5
27603,5
27604,5
27605,5
27606,5
27607,3
27608,5
27609,5
27610,5
27611,4
27612,2
27613,5
27614,5
27615,2
27616,5
27617,4
27618,5
27619,5
27620,4
27621,5
27622,5
27623,5
27624,4
27625,5
27626,5
27627,5
27628,5
27629,5
27630,2
27631,5
27632,5
27633,5
27634,4
27635,5
27636,5
27637,5
27638,5
27639,5
27640,5
27641,5
27642,5
27643,5
27644,4
27645,3
27646,5
27647,5
27648,5
27649,5
27650,5
27651,5
27652,5
27653,5
27654,5
27655,5
27656,5
27657,5
27658,5
27659,5
27660,2
27661,4
27662,5
27663,4
27664,4
27665,1
27666,4
27667,5
27668,5
27669,5
27670,5
27671,4
27672,2
27673,5
27674,5
27675,5
27676,5
27677,5
27678,5
27679,5
27680,5
27681,5
27682,5
27683,5
27684,5
27685,5
27686,5
27687,5
27688,5
27689,5
27690,5
27691,5
27692,5
27693,5
27694,5
27695,1
27696,5
27697,5
27698,5
27699,4
27700,5
27701,5
27702,4
27703,5
27704,5
27705,5
27706,5
27707,5
27708,5
27709,5
27710,5
27711,4
27712,5
27713,4
27714,5
27715,5
27716,4
27717,5
27718,5
27719,4
27720,5
27721,1
27722,5
27723,5
27724,5
27725,5
27726,4
27727,5
27728,5
27729,5
27730,5
27731,1
27732,5
27733,5
27734,5
27735,5
27736,4
27737,5
27738,4
27739,4
27740,5
27741,5
27742,5
27743,3
27744,5
27745,5
27746,4
27747,5
27748,5
27749,5
27750,3
27751,5
27752,5
27753,5
27754,4
27755,5
27756,5
27757,5
27758,5
27759,5
27760,5
27761,5
27762,3
27763,4
27764,5
27765,4
27766,4
27767,5
27768,5
27769,5
27770,5
27771,5
27772,4
27773,5
27774,5
27775,3
27776,5
27777,5
27778,5
27779,5
27780,5
27781,5
27782,5
27783,5
27784,5
27785,4
27786,5
27787,5
27788,2
27789,5
27790,5
27791,5
27792,5
27793,5
27794,5
27795,5
27796,5
27797,5
27798,5
27799,4
27800,5
27801,5
27802,5
27803,5
27804,5
27805,5
27806,5
27807,5
27808,2
27809,5
27810,5
27811,5
27812,5
27813,5
27814,5
27815,5
27816,5
27817,5
27818,5
27819,5
27820,5
27821,5
27822,5
27823,5
27824,3
27825,4
27826,5
27827,5
27828,5
27829,1
27830,4
27831,3
27832,5
27833,5
27834,5
27835,5
27836,5
27837,4
27838,5
27839,3
27840,4
27841,5
27842,3
27843,5
27844,5
27845,5
27846,5
27847,3
27848,5
27849,5
27850,5
27851,4
27852,5
27853,5
27854,5
27855,5
27856,5
27857,5
27858,5
27859,5
27860,5
27861,5
27862,5
27863,5
27864,5
27865,5
27866,5
27867,5
27868,1
27869,2
27870,5
27871,5
27872,1
27873,3
27874,4
27875,5
27876,5
27877,5
27878,5
27879,5
27880,5
27881,5
27882,5
27883,5
27884,5
27885,5
27886,5
27887,5
27888,5
27889,5
27890,5
27891,4
27892,5
27893,3
27894,5
27895,3
27896,4
27897,5
27898,5
27899,5
27900,5
27901,5
27902,5
27903,5
27904,5
27905,4
27906,5
27907,5
27908,5
27909,4
27910,5
27911,5
27912,5
27913,3
27914,4
27915,4
27916,5
27917,5
27918,5
27919,5
27920,5
27921,5
27922,5
27923,1
27924,5
27925,5
27926,5
27927,5
27928,4
27929,5
27930,5
27931,5
27932,2
27933,4
27934,5
27935,5
27936,5
27937,5
27938,5
27939,5
27940,1
27941,5
27942,5
27943,5
27944,5
27945,5
27946,4
27947,5
27948,5
27949,1
27950,5
27951,4
27952,5
27953,5
27954,5
27955,5
27956,5
27957,4
27958,4
27959,3
27960,5
27961,5
27962,5
27963,5
27964,5
27965,5
27966,5
27967,5
27968,3
27969,5
27970,4
27971,3
27972,5
27973,5
27974,5
27975,5
27976,5
27977,5
27978,3
27979,5
27980,5
27981,1
27982,5
27983,5
27984,5
27985,3
27986,4
27987,5
27988,5
27989,3
27990,5
27991,5
27992,5
27993,5
27994,5
27995,5
27996,4
27997,5
27998,4
27999,5
28000,5
28001,5
28002,5
28003,5
28004,5
28005,2
28006,5
28007,5
28008,5
28009,5
28010,4
28011,5
28012,4
28013,5
28014,5
28015,1
28016,5
28017,5
28018,5
28019,4
28020,5
28021,5
28022,5
28023,5
28024,5
28025,4
28026,1
28027,4
28028,5
28029,4
28030,5
28031,5
28032,5
28033,5
28034,5
28035,2
28036,5
28037,2
28038,5
28039,2
28040,5
28041,5
28042,5
28043,5
28044,5
28045,5
28046,5
28047,5
28048,5
28049,3
28050,5
28051,4
28052,5
28053,5
28054,4
28055,5
28056,5
28057,5
28058,5
28059,3
28060,4
28061,5
28062,4
28063,4
28064,5
28065,5
28066,5
28067,1
28068,5
28069,5
28070,5
28071,5
28072,5
28073,5
28074,4
28075,5
28076,5
28077,4
28078,5
28079,5
28080,2
28081,4
28082,5
28083,5
28084,3
28085,5
28086,3
28087,5
28088,5
28089,5
28090,5
28091,3
28092,5
28093,2
28094,5
28095,5
28096,5
28097,4
28098,5
28099,3
28100,5
28101,5
28102,5
28103,3
28104,5
28105,5
28106,5
28107,5
28108,5
28109,5
28110,3
28111,5
28112,5
28113,5
28114,5
28115,3
28116,4
28117,5
28118,5
28119,5
28120,4
28121,5
28122,5
28123,5
28124,3
28125,4
28126,3
28127,5
28128,5
28129,5
28130,4
28131,5
28132,5
28133,1
28134,5
28135,3
28136,5
28137,1
28138,3
28139,5
28140,4
28141,5
28142,1
28143,4
28144,5
28145,5
28146,5
28147,5
28148,5
28149,4
28150,5
28151,5
28152,5
28153,4
28154,3
28155,5
28156,5
28157,5
28158,5
28159,4
28160,5
28161,5
28162,5
28163,3
28164,5
28165,4
28166,5
28167,5
28168,3
28169,5
28170,5
28171,5
28172,5
28173,5
28174,5
28175,5
28176,5
28177,2
28178,5
28179,5
28180,5
28181,5
28182,5
28183,5
28184,5
28185,4
28186,5
28187,5
28188,4
28189,5
28190,5
28191,5
28192,5
28193,3
28194,5
28195,5
28196,4
28197,5
28198,5
28199,5
28200,5
28201,4
28202,5
28203,5
28204,5
28205,3
28206,4
28207,5
28208,5
28209,5
28210,4
28211,4
28212,5
28213,5
28214,5
28215,1
28216,5
28217,3
28218,5
28219,5
28220,5
28221,5
28222,5
28223,5
28224,5
28225,2
28226,5
28227,1
28228,4
28229,5
28230,5
28231,5
28232,1
28233,5
28234,5
28235,5
28236,5
28237,5
28238,5
28239,5
28240,5
28241,5
28242,4
28243,5
28244,5
28245,5
28246,1
28247,5
28248,5
28249,5
28250,5
28251,5
28252,3
28253,5
28254,5
28255,5
28256,5
28257,2
28258,5
28259,5
28260,4
28261,5
28262,5
28263,4
28264,5
28265,4
28266,5
28267,5
28268,5
28269,5
28270,5
28271,5
28272,5
28273,5
28274,5
28275,4
28276,3
28277,5
28278,3
28279,5
28280,5
28281,5
28282,4
28283,2
28284,5
28285,5
28286,5
28287,5
28288,5
28289,4
28290,5
28291,5
28292,3
28293,5
28294,5
28295,5
28296,5
28297,4
28298,5
28299,5
28300,5
28301,5
28302,5
28303,5
28304,5
28305,4
28306,4
28307,5
28308,5
28309,5
28310,1
28311,5
28312,5
28313,5
28314,5
28315,5
28316,5
28317,5
28318,5
28319,4
28320,5
28321,1
28322,5
28323,5
28324,5
28325,5
28326,5
28327,5
28328,5
28329,4
28330,5
28331,5
28332,5
28333,5
28334,3
28335,5
28336,5
28337,4
28338,5
28339,5
28340,5
28341,5
28342,3
28343,4
28344,5
28345,5
28346,5
28347,5
28348,5
28349,4
28350,5
28351,5
28352,5
28353,1
28354,5
28355,5
28356,5
28357,5
28358,5
28359,4
28360,5
28361,5
28362,3
28363,2
28364,5
28365,5
28366,5
28367,5
28368,5
28369,5
28370,2
28371,5
28372,5
28373,1
28374,5
28375,5
28376,5
28377,5
28378,5
28379,5
28380,5
28381,3
28382,5
28383,5
28384,5
28385,4
28386,5
28387,4
28388,5
28389,5
28390,5
28391,5
28392,5
28393,5
28394,5
28395,5
28396,5
28397,5
28398,5
28399,5
28400,5
28401,5
28402,4
28403,5
28404,3
28405,5
28406,5
28407,5
28408,5
28409,5
28410,5
28411,3
28412,5
28413,5
28414,5
28415,5
28416,5
28417,5
28418,5
28419,2
28420,5
28421,5
28422,5
28423,4
28424,2
28425,5
28426,5
28427,5
28428,5
28429,5
28430,5
28431,5
28432,4
28433,5
28434,3
28435,5
28436,5
28437,1
28438,5
28439,5
28440,5
28441,5
28442,5
28443,5
28444,5
28445,5
28446,5
28447,5
28448,5
28449,5
28450,5
28451,5
28452,5
28453,5
28454,5
28455,3
28456,5
28457,5
28458,5
28459,5
28460,5
28461,5
28462,5
28463,5
28464,5
28465,5
28466,5
28467,5
28468,5
28469,4
28470,5
28471,5
28472,5
28473,5
28474,5
28475,4
28476,5
28477,5
28478,5
28479,5
28480,5
28481,5
28482,5
28483,5
28484,5
28485,4
28486,5
28487,5
28488,5
28489,5
28490,5
28491,5
28492,5
28493,5
28494,5
28495,5
28496,5
28497,5
28498,5
28499,5
28500,5
28501,5
28502,5
28503,4
28504,5
28505,3
28506,5
28507,5
28508,5
28509,5
28510,5
28511,5
28512,5
28513,5
28514,5
28515,3
28516,5
28517,5
28518,2
28519,5
28520,5
28521,5
28522,2
28523,5
28524,5
28525,5
28526,5
28527,5
28528,4
28529,5
28530,5
28531,5
28532,5
28533,5
28534,5
28535,5
28536,5
28537,5
28538,4
28539,4
28540,5
28541,5
28542,5
28543,5
28544,5
28545,5
28546,1
28547,5
28548,5
28549,5
28550,4
28551,5
28552,5
28553,2
28554,2
28555,2
28556,5
28557,5
28558,5
28559,5
28560,5
28561,5
28562,4
28563,2
28564,5
28565,4
28566,5
28567,5
28568,5
28569,5
28570,5
28571,5
28572,5
28573,4
28574,5
28575,5
28576,4
28577,5
28578,4
28579,4
28580,5
28581,5
28582,5
28583,5
28584,5
28585,5
28586,5
28587,3
28588,5
28589,5
28590,5
28591,5
28592,5
28593,5
28594,5
28595,4
28596,5
28597,5
28598,5
28599,5
28600,5
28601,5
28602,5
28603,5
28604,5
28605,5
28606,5
28607,5
28608,5
28609,5
28610,5
28611,5
28612,5
28613,5
28614,5
28615,5
28616,5
28617,3
28618,5
28619,5
28620,5
28621,1
28622,5
28623,4
28624,5
28625,5
28626,5
28627,5
28628,5
28629,5
28630,5
28631,5
28632,5
28633,2
28634,5
28635,5
28636,4
28637,5
28638,5
28639,5
28640,5
28641,4
28642,5
28643,4
28644,2
28645,4
28646,5
28647,5
28648,5
28649,5
28650,5
28651,1
28652,4
28653,5
28654,5
28655,5
28656,5
28657,3
28658,3
28659,5
28660,5
28661,5
28662,4
28663,5
28664,5
28665,5
28666,4
28667,5
28668,5
28669,5
28670,5
28671,5
28672,5
28673,4
28674,5
28675,5
28676,2
28677,5
28678,5
28679,5
28680,5
28681,5
28682,5
28683,5
28684,5
28685,5
28686,5
28687,5
28688,5
28689,5
28690,5
28691,5
28692,5
28693,5
28694,5
28695,5
28696,5
28697,5
28698,5
28699,4
28700,5
28701,5
28702,5
28703,5
28704,5
28705,1
28706,5
28707,5
28708,4
28709,3
28710,5
28711,5
28712,2
28713,5
28714,5
28715,5
28716,5
28717,5
28718,5
28719,4
28720,4
28721,5
28722,5
28723,5
28724,5
28725,5
28726,5
28727,5
28728,5
28729,5
28730,5
28731,5
28732,5
28733,5
28734,5
28735,1
28736,3
28737,5
28738,5
28739,5
28740,5
28741,5
28742,5
28743,5
28744,5
28745,5
28746,5
28747,5
28748,5
28749,5
28750,5
28751,5
28752,4
28753,2
28754,5
28755,5
28756,3
28757,5
28758,5
28759,5
28760,3
28761,5
28762,5
28763,5
28764,3
28765,5
28766,5
28767,3
28768,5
28769,5
28770,5
28771,5
28772,4
28773,5
28774,5
28775,5
28776,3
28777,5
28778,5
28779,5
28780,5
28781,5
28782,5
28783,5
28784,5
28785,5
28786,4
28787,5
28788,5
28789,5
28790,5
28791,5
28792,5
28793,4
28794,5
28795,5
28796,5
28797,5
28798,5
28799,5
28800,5
28801,5
28802,5
28803,3
28804,5
28805,5
28806,5
28807,5
28808,5
28809,4
28810,3
28811,5
28812,5
28813,5
28814,5
28815,5
28816,5
28817,5
28818,5
28819,4
28820,5
28821,5
28822,5
28823,5
28824,5
28825,5
28826,5
28827,2
28828,5
28829,5
28830,5
28831,5
28832,3
28833,5
28834,5
28835,5
28836,3
28837,5
28838,5
28839,4
28840,5
28841,5
28842,5
28843,5
28844,4
28845,5
28846,4
28847,5
28848,2
28849,3
28850,5
28851,3
28852,5
28853,5
28854,5
28855,5
28856,4
28857,4
28858,4
28859,3
28860,5
28861,2
28862,5
28863,5
28864,5
28865,5
28866,5
28867,5
28868,5
28869,5
28870,5
28871,2
28872,5
28873,5
28874,5
28875,5
28876,5
28877,5
28878,5
28879,2
28880,4
28881,4
28882,5
28883,5
28884,5
28885,5
28886,4
28887,5
28888,4
28889,5
28890,5
28891,5
28892,5
28893,5
28894,5
28895,5
28896,5
28897,5
28898,5
28899,5
28900,4
28901,5
28902,5
28903,2
28904,5
28905,5
28906,5
28907,5
28908,5
28909,4
28910,5
28911,2
28912,5
28913,5
28914,5
28915,5
28916,5
28917,5
28918,5
28919,5
28920,5
28921,5
28922,4
28923,3
28924,5
28925,5
28926,5
28927,5
28928,2
28929,5
28930,5
28931,4
28932,5
28933,5
28934,2
28935,5
28936,4
28937,2
28938,5
28939,5
28940,5
28941,4
28942,5
28943,4
28944,5
28945,5
28946,5
28947,5
28948,5
28949,5
28950,5
28951,2
28952,3
28953,5
28954,5
28955,5
28956,5
28957,5
28958,4
28959,5
28960,5
28961,4
28962,5
28963,4
28964,2
28965,3
28966,4
28967,4
28968,5
28969,5
28970,5
28971,5
28972,5
28973,2
28974,4
28975,5
28976,5
28977,5
28978,5
28979,5
28980,5
28981,5
28982,5
28983,5
28984,5
28985,5
28986,5
28987,5
28988,5
28989,5
28990,5
28991,5
28992,5
28993,5
28994,5
28995,5
28996,5
28997,5
28998,5
28999,1
29000,5
29001,5
29002,5
29003,5
29004,5
29005,5
29006,5
29007,5
29008,5
29009,5
29010,5
29011,5
29012,4
29013,5
29014,5
29015,3
29016,5
29017,5
29018,4
29019,5
29020,3
29021,5
29022,5
29023,3
29024,5
29025,5
29026,5
29027,5
29028,5
29029,4
29030,5
29031,5
29032,5
29033,5
29034,5
29035,5
29036,2
29037,5
29038,5
29039,3
29040,5
29041,5
29042,5
29043,5
29044,5
29045,5
29046,5
29047,5
29048,5
29049,2
29050,5
29051,5
29052,5
29053,5
29054,4
29055,5
29056,5
29057,1
29058,5
29059,5
29060,2
29061,5
29062,4
29063,5
29064,5
29065,4
29066,1
29067,5
29068,4
29069,5
29070,5
29071,4
29072,5
29073,5
29074,5
29075,5
29076,5
29077,5
29078,2
29079,5
29080,5
29081,5
29082,4
29083,5
29084,5
29085,5
29086,4
29087,5
29088,5
29089,3
29090,5
29091,5
29092,1
29093,1
29094,4
29095,5
29096,5
29097,5
29098,5
29099,4
29100,5
29101,5
29102,3
29103,5
29104,5
29105,5
29106,5
29107,5
29108,5
29109,4
29110,5
29111,5
29112,1
29113,4
29114,5
29115,5
29116,5
29117,5
29118,5
29119,5
29120,5
29121,5
29122,5
29123,5
29124,5
29125,5
29126,2
29127,5
29128,5
29129,5
29130,5
29131,2
29132,5
29133,5
29134,5
29135,5
29136,2
29137,3
29138,4
29139,5
29140,5
29141,5
29142,5
29143,5
29144,5
29145,3
29146,5
29147,5
29148,5
29149,5
29150,5
29151,5
29152,3
29153,5
29154,5
29155,5
29156,1
29157,5
29158,5
29159,5
29160,5
29161,5
29162,5
29163,5
29164,5
29165,3
29166,5
29167,5
29168,5
29169,5
29170,5
29171,3
29172,5
29173,5
29174,5
29175,5
29176,5
29177,5
29178,5
29179,5
29180,5
29181,4
29182,5
29183,5
29184,5
29185,5
29186,5
29187,5
29188,5
29189,5
29190,3
29191,5
29192,5
29193,5
29194,3
29195,5
29196,4
29197,5
29198,5
29199,5
29200,5
29201,3
29202,5
29203,5
29204,5
29205,5
29206,5
29207,2
29208,5
29209,5
29210,3
29211,5
29212,5
29213,5
29214,5
29215,5
29216,5
29217,5
29218,5
29219,4
29220,5
29221,5
29222,4
29223,5
29224,5
29225,2
29226,5
29227,5
29228,5
29229,5
29230,1
29231,4
29232,5
29233,5
29234,5
29235,3
29236,3
29237,5
29238,4
29239,5
29240,5
29241,5
29242,4
29243,5
29244,5
29245,4
29246,3
29247,5
29248,5
29249,5
29250,4
29251,3
29252,5
29253,5
29254,5
29255,4
29256,5
29257,5
29258,5
29259,5
29260,5
29261,4
29262,5
29263,5
29264,4
29265,5
29266,5
29267,5
29268,4
29269,5
29270,5
29271,2
29272,5
29273,5
29274,5
29275,1
29276,4
29277,5
29278,5
29279,5
29280,5
29281,5
29282,5
29283,5
29284,3
29285,4
29286,4
29287,5
29288,5
29289,2
29290,5
29291,5
29292,5
29293,5
29294,5
29295,5
29296,5
29297,5
29298,5
29299,5
29300,5
29301,5
29302,5
29303,5
29304,5
29305,5
29306,4
29307,5
29308,5
29309,3
29310,5
29311,5
29312,5
29313,5
29314,3
29315,2
29316,5
29317,5
29318,5
29319,5
29320,5
29321,4
29322,5
29323,5
29324,5
29325,5
29326,5
29327,5
29328,5
29329,5
29330,5
29331,5
29332,2
29333,1
29334,5
29335,5
29336,5
29337,5
29338,5
29339,5
29340,5
29341,2
29342,5
29343,5
29344,5
29345,3
29346,5
29347,5
29348,5
29349,5
29350,5
29351,5
29352,5
29353,4
29354,5
29355,4
29356,5
29357,5
29358,2
29359,5
29360,5
29361,5
29362,5
29363,5
29364,5
29365,5
29366,4
29367,5
29368,5
29369,5
29370,5
29371,5
29372,5
29373,5
29374,5
29375,5
29376,5
29377,5
29378,5
29379,5
29380,5
29381,5
29382,5
29383,5
29384,5
29385,5
29386,5
29387,5
29388,1
29389,5
29390,3
29391,5
29392,4
29393,4
29394,5
29395,5
29396,5
29397,5
29398,5
29399,5
29400,5
29401,2
29402,4
29403,4
29404,5
29405,5
29406,5
29407,5
29408,5
29409,4
29410,4
29411,5
29412,5
29413,5
29414,5
29415,5
29416,5
29417,5
29418,5
29419,5
29420,5
29421,5
29422,5
29423,3
29424,4
29425,5
29426,5
29427,4
29428,3
29429,5
29430,4
29431,5
29432,5
29433,5
29434,5
29435,5
29436,5
29437,5
29438,5
29439,4
29440,3
29441,5
29442,5
29443,5
29444,5
29445,4
29446,5
29447,5
29448,5
29449,5
29450,5
29451,5
29452,5
29453,5
29454,5
29455,1
29456,1
29457,5
29458,4
29459,5
29460,5
29461,5
29462,4
29463,3
29464,5
29465,5
29466,5
29467,5
29468,5
29469,5
29470,5
29471,5
29472,5
29473,5
29474,5
29475,2
29476,5
29477,4
29478,5
29479,3
29480,5
29481,4
29482,5
29483,4
29484,5
29485,5
29486,5
29487,5
29488,5
29489,4
29490,5
29491,4
29492,4
29493,5
29494,5
29495,5
29496,5
29497,5
29498,5
29499,4
29500,3
29501,2
29502,5
29503,5
29504,4
29505,5
29506,5
29507,3
29508,5
29509,1
29510,5
29511,5
29512,4
29513,3
29514,5
29515,5
29516,5
29517,5
29518,5
29519,4
29520,5
29521,5
29522,5
29523,5
29524,5
29525,5
29526,3
29527,5
29528,3
29529,5
29530,4
29531,5
29532,5
29533,5
29534,2
29535,4
29536,5
29537,5
29538,5
29539,4
29540,5
29541,5
29542,5
29543,5
29544,3
29545,5
29546,5
29547,5
29548,5
29549,5
29550,5
29551,5
29552,5
29553,5
29554,5
29555,5
29556,5
29557,4
29558,5
29559,5
29560,1
29561,5
29562,5
29563,5
29564,5
29565,5
29566,5
29567,5
29568,5
29569,5
29570,4
29571,5
29572,5
29573,5
29574,5
29575,5
29576,5
29577,5
29578,3
29579,5
29580,5
29581,5
29582,3
29583,5
29584,5
29585,5
29586,5
29587,3
29588,5
29589,4
29590,5
29591,5
29592,5
29593,5
29594,5
29595,5
29596,5
29597,5
29598,5
29599,5
29600,1
29601,5
29602,4
29603,5
29604,5
29605,5
29606,5
29607,4
29608,5
29609,4
29610,5
29611,5
29612,5
29613,5
29614,5
29615,2
29616,3
29617,5
29618,5
29619,5
29620,5
29621,1
29622,5
29623,5
29624,5
29625,5
29626,4
29627,5
29628,5
29629,5
29630,1
29631,5
29632,5
29633,5
29634,5
29635,1
29636,5
29637,5
29638,5
29639,3
29640,5
29641,5
29642,5
29643,2
29644,5
29645,5
29646,5
29647,5
29648,5
29649,5
29650,4
29651,5
29652,4
29653,5
29654,5
29655,5
29656,5
29657,5
29658,5
29659,4
29660,3
29661,5
29662,5
29663,1
29664,5
29665,5
29666,5
29667,5
29668,5
29669,5
29670,5
29671,5
29672,5
29673,5
29674,5
29675,5
29676,5
29677,5
29678,5
29679,2
29680,5
29681,4
29682,5
29683,3
29684,5
29685,5
29686,5
29687,4
29688,5
29689,5
29690,5
29691,5
29692,5
29693,5
29694,5
29695,4
29696,5
29697,5
29698,5
29699,5
29700,5
29701,5
29702,5
29703,5
29704,5
29705,5
29706,5
29707,5
29708,5
29709,5
29710,5
29711,5
29712,5
29713,5
29714,5
29715,5
29716,5
29717,4
29718,5
29719,5
29720,5
29721,5
29722,4
29723,5
29724,5
29725,5
29726,4
29727,4
29728,5
29729,4
29730,5
29731,5
29732,5
29733,5
29734,5
29735,5
29736,5
29737,3
29738,3
29739,5
29740,5
29741,3
29742,2
29743,2
29744,5
29745,2
29746,5
29747,5
29748,5
29749,4
29750,5
29751,1
29752,5
29753,3
29754,5
29755,1
29756,5
29757,5
29758,5
29759,5
29760,2
29761,1
29762,5
29763,3
29764,5
29765,5
29766,5
29767,5
29768,5
29769,4
29770,5
29771,5
29772,5
29773,5
29774,5
29775,5
29776,5
29777,4
29778,5
29779,5
29780,5
29781,2
29782,4
29783,4
29784,5
29785,5
29786,5
29787,5
29788,5
29789,5
29790,5
29791,5
29792,5
29793,5
29794,5
29795,5
29796,5
29797,5
29798,5
29799,5
29800,1
29801,5
29802,5
29803,5
29804,5
29805,5
29806,5
29807,5
29808,5
29809,4
29810,5
29811,5
29812,4
29813,5
29814,4
29815,5
29816,5
29817,5
29818,5
29819,5
29820,5
29821,5
29822,5
29823,5
29824,4
29825,5
29826,5
29827,5
29828,5
29829,5
29830,5
29831,4
29832,5
29833,5
29834,5
29835,1
29836,5
29837,5
29838,1
29839,5
29840,5
29841,3
29842,5
29843,5
29844,5
29845,5
29846,5
29847,5
29848,5
29849,4
29850,5
29851,5
29852,3
29853,5
29854,5
29855,5
29856,5
29857,5
29858,5
29859,5
29860,4
29861,5
29862,5
29863,5
29864,5
29865,5
29866,5
29867,5
29868,5
29869,5
29870,5
29871,5
29872,4
29873,4
29874,5
29875,4
29876,5
29877,5
29878,4
29879,4
29880,5
29881,5
29882,5
29883,5
29884,5
29885,5
29886,4
29887,4
29888,5
29889,5
29890,5
29891,5
29892,4
29893,5
29894,3
29895,5
29896,5
29897,5
29898,5
29899,4
29900,5
29901,5
29902,5
29903,5
29904,5
29905,5
29906,5
29907,5
29908,5
29909,5
29910,4
29911,5
29912,5
29913,1
29914,5
29915,4
29916,5
29917,3
29918,5
29919,5
29920,5
29921,5
29922,5
29923,5
29924,5
29925,5
29926,4
29927,5
29928,5
29929,5
29930,5
29931,5
29932,5
29933,5
29934,5
29935,5
29936,5
29937,5
29938,5
29939,5
29940,1
29941,2
29942,5
29943,5
29944,5
29945,1
29946,5
29947,4
29948,5
29949,5
29950,5
29951,5
29952,5
29953,5
29954,5
29955,5
29956,5
29957,5
29958,4
29959,5
29960,3
29961,4
29962,4
29963,5
29964,5
29965,5
29966,5
29967,2
29968,5
29969,5
29970,3
29971,5
29972,5
29973,5
29974,5
29975,2
29976,5
29977,5
29978,5
29979,3
29980,3
29981,5
29982,3
29983,5
29984,5
29985,5
29986,5
29987,5
29988,3
29989,5
29990,5
29991,4
29992,5
29993,4
29994,3
29995,5
29996,5
29997,5
29998,5
29999,4
30000,5
30001,4
30002,5
30003,1
30004,5
30005,5
30006,1
30007,4
30008,4
30009,5
30010,5
30011,5
30012,5
30013,5
30014,5
30015,4
30016,4
30017,5
30018,5
30019,5
30020,5
30021,5
30022,2
30023,5
30024,5
30025,2
30026,2
30027,5
30028,1
30029,5
30030,4
30031,4
30032,5
30033,5
30034,5
30035,5
30036,1
30037,4
30038,5
30039,5
30040,5
30041,4
30042,5
30043,4
30044,5
30045,5
30046,5
30047,5
30048,5
30049,5
30050,5
30051,5
30052,5
30053,5
30054,5
30055,4
30056,5
30057,5
30058,5
30059,5
30060,5
30061,5
30062,5
30063,5
30064,5
30065,1
30066,4
30067,5
30068,5
30069,5
30070,5
30071,5
30072,5
30073,2
30074,5
30075,5
30076,5
30077,4
30078,4
30079,5
30080,5
30081,5
30082,4
30083,1
30084,5
30085,5
30086,5
30087,5
30088,5
30089,5
30090,4
30091,5
30092,5
30093,3
30094,5
30095,5
30096,5
30097,4
30098,5
30099,5
30100,5
30101,5
30102,4
30103,5
30104,5
30105,5
30106,5
30107,5
